timestamp,open,high,low,close,volume,ema5_scal,ema13_scal,ema50_scal,ema200_scal,rsi14_scal,close_scal,small_ema_diff,big_ema_diff,close_vec,high_vec,low_vec,vol_vec
2022-07-07 12:00:00+00:00,241.45,244.38,241.34,244.2933,6379791,240.72824679504336,236.9399637583758,231.92273379298786,231.86082869945034,89.25635374995598,244.2933,3.788283036667565,0.061905093537518496,"[231.3333, 230.7508, 230.9733, 228.1458, 229.1133, 229.95, 232.87, 231.66, 231.1667, 231.6667, 231.2, 231.6667, 233.8167, 233.5, 234.0, 233.8333, 234.1167, 240.1783, 241.51, 241.4417, 244.2933]","[234.0, 234.5633, 232.4049, 231.5967, 229.5366, 230.5633, 232.9406, 233.5833, 231.9633, 231.9013, 231.7333, 231.79, 233.8167, 233.6567, 234.3333, 234.46, 234.52, 240.66, 241.98, 241.8333, 244.38]","[228.8333, 227.1867, 228.0667, 227.3167, 227.69, 228.9233, 228.3533, 230.68, 230.86, 231.1726, 230.83, 230.81, 232.67, 233.3333, 233.55, 233.33, 233.33, 232.21, 238.5067, 240.1235, 241.34]","[249033, 9935460, 9108657, 4993767, 2993478, 2805273, 7398036, 6022911, 1651710, 63879, 27552, 76050, 37599, 3606, 23577, 209139, 290646, 11050794, 12157176, 4850535, 6379791]"
2022-07-07 13:00:00+00:00,244.305,244.9401,243.17,244.5613,5162508,242.0059311966956,238.02872607860783,232.4183638403217,231.98720154821203,89.5438001574809,244.5613,3.9772051180877668,0.4311622921096614,"[230.7508, 230.9733, 228.1458, 229.1133, 229.95, 232.87, 231.66, 231.1667, 231.6667, 231.2, 231.6667, 233.8167, 233.5, 234.0, 233.8333, 234.1167, 240.1783, 241.51, 241.4417, 244.2933, 244.5613]","[234.5633, 232.4049, 231.5967, 229.5366, 230.5633, 232.9406, 233.5833, 231.9633, 231.9013, 231.7333, 231.79, 233.8167, 233.6567, 234.3333, 234.46, 234.52, 240.66, 241.98, 241.8333, 244.38, 244.9401]","[227.1867, 228.0667, 227.3167, 227.69, 228.9233, 228.3533, 230.68, 230.86, 231.1726, 230.83, 230.81, 232.67, 233.3333, 233.55, 233.33, 233.33, 232.21, 238.5067, 240.1235, 241.34, 243.17]","[9935460, 9108657, 4993767, 2993478, 2805273, 7398036, 6022911, 1651710, 63879, 27552, 76050, 37599, 3606, 23577, 209139, 290646, 11050794, 12157176, 4850535, 6379791, 5162508]"
2022-07-07 14:00:00+00:00,244.5621,245.3617,244.03,244.4866,4247697,242.83282079779707,238.9512794959496,232.89162800344633,232.1115736721104,88.77987043685714,244.4866,3.881541301847477,0.7800543313359185,"[230.9733, 228.1458, 229.1133, 229.95, 232.87, 231.66, 231.1667, 231.6667, 231.2, 231.6667, 233.8167, 233.5, 234.0, 233.8333, 234.1167, 240.1783, 241.51, 241.4417, 244.2933, 244.5613, 244.4866]","[232.4049, 231.5967, 229.5366, 230.5633, 232.9406, 233.5833, 231.9633, 231.9013, 231.7333, 231.79, 233.8167, 233.6567, 234.3333, 234.46, 234.52, 240.66, 241.98, 241.8333, 244.38, 244.9401, 245.3617]","[228.0667, 227.3167, 227.69, 228.9233, 228.3533, 230.68, 230.86, 231.1726, 230.83, 230.81, 232.67, 233.3333, 233.55, 233.33, 233.33, 232.21, 238.5067, 240.1235, 241.34, 243.17, 244.03]","[9108657, 4993767, 2993478, 2805273, 7398036, 6022911, 1651710, 63879, 27552, 76050, 37599, 3606, 23577, 209139, 290646, 11050794, 12157176, 4850535, 6379791, 5162508, 4247697]"
2022-07-07 15:00:00+00:00,244.5433,244.9866,243.5067,244.49,6276108,243.38521386519807,239.74252528224253,233.34646612095824,232.23474209328344,88.78489533702614,244.49,3.642688582955543,1.1117240276747964,"[228.1458, 229.1133, 229.95, 232.87, 231.66, 231.1667, 231.6667, 231.2, 231.6667, 233.8167, 233.5, 234.0, 233.8333, 234.1167, 240.1783, 241.51, 241.4417, 244.2933, 244.5613, 244.4866, 244.49]","[231.5967, 229.5366, 230.5633, 232.9406, 233.5833, 231.9633, 231.9013, 231.7333, 231.79, 233.8167, 233.6567, 234.3333, 234.46, 234.52, 240.66, 241.98, 241.8333, 244.38, 244.9401, 245.3617, 244.9866]","[227.3167, 227.69, 228.9233, 228.3533, 230.68, 230.86, 231.1726, 230.83, 230.81, 232.67, 233.3333, 233.55, 233.33, 233.33, 232.21, 238.5067, 240.1235, 241.34, 243.17, 244.03, 243.5067]","[4993767, 2993478, 2805273, 7398036, 6022911, 1651710, 63879, 27552, 76050, 37599, 3606, 23577, 209139, 290646, 11050794, 12157176, 4850535, 6379791, 5162508, 4247697, 6276108]"
2022-07-07 16:00:00+00:00,244.5,245.0,243.8333,244.3333,1585449,243.70124257679873,240.39835024192217,233.7773223515089,232.3551257540468,86.71958767388163,244.3333,3.30289233487656,1.42219659746209,"[229.1133, 229.95, 232.87, 231.66, 231.1667, 231.6667, 231.2, 231.6667, 233.8167, 233.5, 234.0, 233.8333, 234.1167, 240.1783, 241.51, 241.4417, 244.2933, 244.5613, 244.4866, 244.49, 244.3333]","[229.5366, 230.5633, 232.9406, 233.5833, 231.9633, 231.9013, 231.7333, 231.79, 233.8167, 233.6567, 234.3333, 234.46, 234.52, 240.66, 241.98, 241.8333, 244.38, 244.9401, 245.3617, 244.9866, 245.0]","[227.69, 228.9233, 228.3533, 230.68, 230.86, 231.1726, 230.83, 230.81, 232.67, 233.3333, 233.55, 233.33, 233.33, 232.21, 238.5067, 240.1235, 241.34, 243.17, 244.03, 243.5067, 243.8333]","[2993478, 2805273, 7398036, 6022911, 1651710, 63879, 27552, 76050, 37599, 3606, 23577, 209139, 290646, 11050794, 12157176, 4850535, 6379791, 5162508, 4247697, 6276108, 1585449]"
2022-07-07 17:00:00+00:00,244.2167,244.25,243.8703,243.9891,44472,243.79719505119917,240.91131449307616,234.17778422007717,232.4708866918175,81.89150919766308,243.9891,2.885880558123006,1.706897528259674,"[229.95, 232.87, 231.66, 231.1667, 231.6667, 231.2, 231.6667, 233.8167, 233.5, 234.0, 233.8333, 234.1167, 240.1783, 241.51, 241.4417, 244.2933, 244.5613, 244.4866, 244.49, 244.3333, 243.9891]","[230.5633, 232.9406, 233.5833, 231.9633, 231.9013, 231.7333, 231.79, 233.8167, 233.6567, 234.3333, 234.46, 234.52, 240.66, 241.98, 241.8333, 244.38, 244.9401, 245.3617, 244.9866, 245.0, 244.25]","[228.9233, 228.3533, 230.68, 230.86, 231.1726, 230.83, 230.81, 232.67, 233.3333, 233.55, 233.33, 233.33, 232.21, 238.5067, 240.1235, 241.34, 243.17, 244.03, 243.5067, 243.8333, 243.8703]","[2805273, 7398036, 6022911, 1651710, 63879, 27552, 76050, 37599, 3606, 23577, 209139, 290646, 11050794, 12157176, 4850535, 6379791, 5162508, 4247697, 6276108, 1585449, 44472]"
2022-07-07 18:00:00+00:00,243.9333,244.0833,243.6733,243.7667,34485,243.78703003413278,241.319226708351,234.55382013301534,232.58328284413773,78.62784611450945,243.7667,2.467803325781773,1.9705372888776083,"[232.87, 231.66, 231.1667, 231.6667, 231.2, 231.6667, 233.8167, 233.5, 234.0, 233.8333, 234.1167, 240.1783, 241.51, 241.4417, 244.2933, 244.5613, 244.4866, 244.49, 244.3333, 243.9891, 243.7667]","[232.9406, 233.5833, 231.9633, 231.9013, 231.7333, 231.79, 233.8167, 233.6567, 234.3333, 234.46, 234.52, 240.66, 241.98, 241.8333, 244.38, 244.9401, 245.3617, 244.9866, 245.0, 244.25, 244.0833]","[228.3533, 230.68, 230.86, 231.1726, 230.83, 230.81, 232.67, 233.3333, 233.55, 233.33, 233.33, 232.21, 238.5067, 240.1235, 241.34, 243.17, 244.03, 243.5067, 243.8333, 243.8703, 243.6733]","[7398036, 6022911, 1651710, 63879, 27552, 76050, 37599, 3606, 23577, 209139, 290646, 11050794, 12157176, 4850535, 6379791, 5162508, 4247697, 6276108, 1585449, 44472, 34485]"
2022-07-07 19:00:00+00:00,243.7067,243.8,243.4467,243.6667,107622,243.7469200227552,241.65458003572945,234.9111879709363,232.6935656019075,77.03502215521814,243.6667,2.0923399870257526,2.217622369028817,"[231.66, 231.1667, 231.6667, 231.2, 231.6667, 233.8167, 233.5, 234.0, 233.8333, 234.1167, 240.1783, 241.51, 241.4417, 244.2933, 244.5613, 244.4866, 244.49, 244.3333, 243.9891, 243.7667, 243.6667]","[233.5833, 231.9633, 231.9013, 231.7333, 231.79, 233.8167, 233.6567, 234.3333, 234.46, 234.52, 240.66, 241.98, 241.8333, 244.38, 244.9401, 245.3617, 244.9866, 245.0, 244.25, 244.0833, 243.8]","[230.68, 230.86, 231.1726, 230.83, 230.81, 232.67, 233.3333, 233.55, 233.33, 233.33, 232.21, 238.5067, 240.1235, 241.34, 243.17, 244.03, 243.5067, 243.8333, 243.8703, 243.6733, 243.4467]","[6022911, 1651710, 63879, 27552, 76050, 37599, 3606, 23577, 209139, 290646, 11050794, 12157176, 4850535, 6379791, 5162508, 4247697, 6276108, 1585449, 44472, 34485, 107622]"
2022-07-08 04:00:00+00:00,242.7667,244.0,242.1167,242.1267,24510,243.20684668183682,241.72202574491095,235.19414922697803,232.78742763571938,56.64486495444371,242.1267,1.4848209369258711,2.406721591258645,"[231.1667, 231.6667, 231.2, 231.6667, 233.8167, 233.5, 234.0, 233.8333, 234.1167, 240.1783, 241.51, 241.4417, 244.2933, 244.5613, 244.4866, 244.49, 244.3333, 243.9891, 243.7667, 243.6667, 242.1267]","[231.9633, 231.9013, 231.7333, 231.79, 233.8167, 233.6567, 234.3333, 234.46, 234.52, 240.66, 241.98, 241.8333, 244.38, 244.9401, 245.3617, 244.9866, 245.0, 244.25, 244.0833, 243.8, 244.0]","[230.86, 231.1726, 230.83, 230.81, 232.67, 233.3333, 233.55, 233.33, 233.33, 232.21, 238.5067, 240.1235, 241.34, 243.17, 244.03, 243.5067, 243.8333, 243.8703, 243.6733, 243.4467, 242.1167]","[1651710, 63879, 27552, 76050, 37599, 3606, 23577, 209139, 290646, 11050794, 12157176, 4850535, 6379791, 5162508, 4247697, 6276108, 1585449, 44472, 34485, 107622, 24510]"
2022-07-08 05:00:00+00:00,242.0667,242.0667,241.0,241.8167,24549,242.7434644545579,241.7355506384951,235.45385710042987,232.87727114183164,53.36413334732626,241.8167,1.0079138160627963,2.57658595859823,"[231.6667, 231.2, 231.6667, 233.8167, 233.5, 234.0, 233.8333, 234.1167, 240.1783, 241.51, 241.4417, 244.2933, 244.5613, 244.4866, 244.49, 244.3333, 243.9891, 243.7667, 243.6667, 242.1267, 241.8167]","[231.9013, 231.7333, 231.79, 233.8167, 233.6567, 234.3333, 234.46, 234.52, 240.66, 241.98, 241.8333, 244.38, 244.9401, 245.3617, 244.9866, 245.0, 244.25, 244.0833, 243.8, 244.0, 242.0667]","[231.1726, 230.83, 230.81, 232.67, 233.3333, 233.55, 233.33, 233.33, 232.21, 238.5067, 240.1235, 241.34, 243.17, 244.03, 243.5067, 243.8333, 243.8703, 243.6733, 243.4467, 242.1167, 241.0]","[63879, 27552, 76050, 37599, 3606, 23577, 209139, 290646, 11050794, 12157176, 4850535, 6379791, 5162508, 4247697, 6276108, 1585449, 44472, 34485, 107622, 24510, 24549]"
2022-07-08 06:00:00+00:00,242.1667,243.1667,242.1667,242.6333,27549,242.70674296970526,241.86380054728156,235.7354038808052,232.97434605584328,60.344922877822505,242.6333,0.8429424224237039,2.7610578249619095,"[231.2, 231.6667, 233.8167, 233.5, 234.0, 233.8333, 234.1167, 240.1783, 241.51, 241.4417, 244.2933, 244.5613, 244.4866, 244.49, 244.3333, 243.9891, 243.7667, 243.6667, 242.1267, 241.8167, 242.6333]","[231.7333, 231.79, 233.8167, 233.6567, 234.3333, 234.46, 234.52, 240.66, 241.98, 241.8333, 244.38, 244.9401, 245.3617, 244.9866, 245.0, 244.25, 244.0833, 243.8, 244.0, 242.0667, 243.1667]","[230.83, 230.81, 232.67, 233.3333, 233.55, 233.33, 233.33, 232.21, 238.5067, 240.1235, 241.34, 243.17, 244.03, 243.5067, 243.8333, 243.8703, 243.6733, 243.4467, 242.1167, 241.0, 242.1667]","[27552, 76050, 37599, 3606, 23577, 209139, 290646, 11050794, 12157176, 4850535, 6379791, 5162508, 4247697, 6276108, 1585449, 44472, 34485, 107622, 24510, 24549, 27549]"
2022-07-08 07:00:00+00:00,242.6667,244.4333,242.6667,243.59,75288,243.00116197980353,242.1104004690985,236.04342725802854,233.07997445329758,67.01863441799757,243.59,0.8907615107050333,2.963452804730963,"[231.6667, 233.8167, 233.5, 234.0, 233.8333, 234.1167, 240.1783, 241.51, 241.4417, 244.2933, 244.5613, 244.4866, 244.49, 244.3333, 243.9891, 243.7667, 243.6667, 242.1267, 241.8167, 242.6333, 243.59]","[231.79, 233.8167, 233.6567, 234.3333, 234.46, 234.52, 240.66, 241.98, 241.8333, 244.38, 244.9401, 245.3617, 244.9866, 245.0, 244.25, 244.0833, 243.8, 244.0, 242.0667, 243.1667, 244.4333]","[230.81, 232.67, 233.3333, 233.55, 233.33, 233.33, 232.21, 238.5067, 240.1235, 241.34, 243.17, 244.03, 243.5067, 243.8333, 243.8703, 243.6733, 243.4467, 242.1167, 241.0, 242.1667, 242.6667]","[76050, 37599, 3606, 23577, 209139, 290646, 11050794, 12157176, 4850535, 6379791, 5162508, 4247697, 6276108, 1585449, 44472, 34485, 107622, 24510, 24549, 27549, 75288]"
2022-07-08 08:00:00+00:00,242.9967,244.5,240.7302,242.0667,709482,242.68967465320236,242.10415754494156,236.27963403222353,233.16939460799117,51.19089393766512,242.0667,0.5855171082608024,3.110239424232361,"[233.8167, 233.5, 234.0, 233.8333, 234.1167, 240.1783, 241.51, 241.4417, 244.2933, 244.5613, 244.4866, 244.49, 244.3333, 243.9891, 243.7667, 243.6667, 242.1267, 241.8167, 242.6333, 243.59, 242.0667]","[233.8167, 233.6567, 234.3333, 234.46, 234.52, 240.66, 241.98, 241.8333, 244.38, 244.9401, 245.3617, 244.9866, 245.0, 244.25, 244.0833, 243.8, 244.0, 242.0667, 243.1667, 244.4333, 244.5]","[232.67, 233.3333, 233.55, 233.33, 233.33, 232.21, 238.5067, 240.1235, 241.34, 243.17, 244.03, 243.5067, 243.8333, 243.8703, 243.6733, 243.4467, 242.1167, 241.0, 242.1667, 242.6667, 240.7302]","[37599, 3606, 23577, 209139, 290646, 11050794, 12157176, 4850535, 6379791, 5162508, 4247697, 6276108, 1585449, 44472, 34485, 107622, 24510, 24549, 27549, 75288, 709482]"
2022-07-08 09:00:00+00:00,242.0733,247.1766,241.1614,244.1267,9566196,243.1686831021349,242.3930921813785,236.58736210939122,233.27842252233953,64.33420840524823,244.1267,0.7755909207564002,3.3089395870516967,"[233.5, 234.0, 233.8333, 234.1167, 240.1783, 241.51, 241.4417, 244.2933, 244.5613, 244.4866, 244.49, 244.3333, 243.9891, 243.7667, 243.6667, 242.1267, 241.8167, 242.6333, 243.59, 242.0667, 244.1267]","[233.6567, 234.3333, 234.46, 234.52, 240.66, 241.98, 241.8333, 244.38, 244.9401, 245.3617, 244.9866, 245.0, 244.25, 244.0833, 243.8, 244.0, 242.0667, 243.1667, 244.4333, 244.5, 247.1766]","[233.3333, 233.55, 233.33, 233.33, 232.21, 238.5067, 240.1235, 241.34, 243.17, 244.03, 243.5067, 243.8333, 243.8703, 243.6733, 243.4467, 242.1167, 241.0, 242.1667, 242.6667, 240.7302, 241.1614]","[3606, 23577, 209139, 290646, 11050794, 12157176, 4850535, 6379791, 5162508, 4247697, 6276108, 1585449, 44472, 34485, 107622, 24510, 24549, 27549, 75288, 709482, 9566196]"
2022-07-08 10:00:00+00:00,244.0386,254.4,243.3733,252.7967,17535927,246.37802206808993,243.87932186975303,237.22302241882687,233.47263423853516,84.54478855607735,252.7967,2.4987001983369055,3.750388180291708,"[234.0, 233.8333, 234.1167, 240.1783, 241.51, 241.4417, 244.2933, 244.5613, 244.4866, 244.49, 244.3333, 243.9891, 243.7667, 243.6667, 242.1267, 241.8167, 242.6333, 243.59, 242.0667, 244.1267, 252.7967]","[234.3333, 234.46, 234.52, 240.66, 241.98, 241.8333, 244.38, 244.9401, 245.3617, 244.9866, 245.0, 244.25, 244.0833, 243.8, 244.0, 242.0667, 243.1667, 244.4333, 244.5, 247.1766, 254.4]","[233.55, 233.33, 233.33, 232.21, 238.5067, 240.1235, 241.34, 243.17, 244.03, 243.5067, 243.8333, 243.8703, 243.6733, 243.4467, 242.1167, 241.0, 242.1667, 242.6667, 240.7302, 241.1614, 243.3733]","[23577, 209139, 290646, 11050794, 12157176, 4850535, 6379791, 5162508, 4247697, 6276108, 1585449, 44472, 34485, 107622, 24510, 24549, 27549, 75288, 709482, 9566196, 17535927]"
2022-07-08 11:00:00+00:00,252.82,254.98,252.3933,254.2333,7544304,248.99644804539332,245.35846160264546,237.8900921278925,233.67920802720647,86.05554083777277,254.2333,3.6379864427478594,4.21088410068603,"[233.8333, 234.1167, 240.1783, 241.51, 241.4417, 244.2933, 244.5613, 244.4866, 244.49, 244.3333, 243.9891, 243.7667, 243.6667, 242.1267, 241.8167, 242.6333, 243.59, 242.0667, 244.1267, 252.7967, 254.2333]","[234.46, 234.52, 240.66, 241.98, 241.8333, 244.38, 244.9401, 245.3617, 244.9866, 245.0, 244.25, 244.0833, 243.8, 244.0, 242.0667, 243.1667, 244.4333, 244.5, 247.1766, 254.4, 254.98]","[233.33, 233.33, 232.21, 238.5067, 240.1235, 241.34, 243.17, 244.03, 243.5067, 243.8333, 243.8703, 243.6733, 243.4467, 242.1167, 241.0, 242.1667, 242.6667, 240.7302, 241.1614, 243.3733, 252.3933]","[209139, 290646, 11050794, 12157176, 4850535, 6379791, 5162508, 4247697, 6276108, 1585449, 44472, 34485, 107622, 24510, 24549, 27549, 75288, 709482, 9566196, 17535927, 7544304]"
2022-07-08 12:00:00+00:00,254.2333,254.2667,248.8333,249.4967,8170026,249.16319869692887,245.94963851655328,238.34525322091633,233.83659600703527,62.728409323300944,249.4967,3.2135601803755947,4.508657213881065,"[234.1167, 240.1783, 241.51, 241.4417, 244.2933, 244.5613, 244.4866, 244.49, 244.3333, 243.9891, 243.7667, 243.6667, 242.1267, 241.8167, 242.6333, 243.59, 242.0667, 244.1267, 252.7967, 254.2333, 249.4967]","[234.52, 240.66, 241.98, 241.8333, 244.38, 244.9401, 245.3617, 244.9866, 245.0, 244.25, 244.0833, 243.8, 244.0, 242.0667, 243.1667, 244.4333, 244.5, 247.1766, 254.4, 254.98, 254.2667]","[233.33, 232.21, 238.5067, 240.1235, 241.34, 243.17, 244.03, 243.5067, 243.8333, 243.8703, 243.6733, 243.4467, 242.1167, 241.0, 242.1667, 242.6667, 240.7302, 241.1614, 243.3733, 252.3933, 248.8333]","[290646, 11050794, 12157176, 4850535, 6379791, 5162508, 4247697, 6276108, 1585449, 44472, 34485, 107622, 24510, 24549, 27549, 75288, 709482, 9566196, 17535927, 7544304, 8170026]"
2022-07-08 13:00:00+00:00,249.5467,253.05,247.7967,251.1167,7050774,249.8143657979526,246.68779015704567,238.84609427107648,234.0085373402986,66.33020582293938,251.1167,3.1265756409069354,4.837556930777879,"[240.1783, 241.51, 241.4417, 244.2933, 244.5613, 244.4866, 244.49, 244.3333, 243.9891, 243.7667, 243.6667, 242.1267, 241.8167, 242.6333, 243.59, 242.0667, 244.1267, 252.7967, 254.2333, 249.4967, 251.1167]","[240.66, 241.98, 241.8333, 244.38, 244.9401, 245.3617, 244.9866, 245.0, 244.25, 244.0833, 243.8, 244.0, 242.0667, 243.1667, 244.4333, 244.5, 247.1766, 254.4, 254.98, 254.2667, 253.05]","[232.21, 238.5067, 240.1235, 241.34, 243.17, 244.03, 243.5067, 243.8333, 243.8703, 243.6733, 243.4467, 242.1167, 241.0, 242.1667, 242.6667, 240.7302, 241.1614, 243.3733, 252.3933, 248.8333, 247.7967]","[11050794, 12157176, 4850535, 6379791, 5162508, 4247697, 6276108, 1585449, 44472, 34485, 107622, 24510, 24549, 27549, 75288, 709482, 9566196, 17535927, 7544304, 8170026, 7050774]"
2022-07-08 14:00:00+00:00,251.13,253.12,250.8633,252.5433,4754022,250.72401053196842,247.524291563182,239.38323959377936,234.1929628394001,69.34070504389848,252.5433,3.1997189687864136,5.190276754379255,"[241.51, 241.4417, 244.2933, 244.5613, 244.4866, 244.49, 244.3333, 243.9891, 243.7667, 243.6667, 242.1267, 241.8167, 242.6333, 243.59, 242.0667, 244.1267, 252.7967, 254.2333, 249.4967, 251.1167, 252.5433]","[241.98, 241.8333, 244.38, 244.9401, 245.3617, 244.9866, 245.0, 244.25, 244.0833, 243.8, 244.0, 242.0667, 243.1667, 244.4333, 244.5, 247.1766, 254.4, 254.98, 254.2667, 253.05, 253.12]","[238.5067, 240.1235, 241.34, 243.17, 244.03, 243.5067, 243.8333, 243.8703, 243.6733, 243.4467, 242.1167, 241.0, 242.1667, 242.6667, 240.7302, 241.1614, 243.3733, 252.3933, 248.8333, 247.7967, 250.8633]","[12157176, 4850535, 6379791, 5162508, 4247697, 6276108, 1585449, 44472, 34485, 107622, 24510, 24549, 27549, 75288, 709482, 9566196, 17535927, 7544304, 8170026, 7050774, 4754022]"
2022-07-08 15:00:00+00:00,252.5733,252.6333,249.7267,250.69,8251338,250.71267368797896,247.97653562558457,239.82664196265077,234.35711246288867,61.14559739328473,250.69,2.7361380623943887,5.469529499762103,"[241.4417, 244.2933, 244.5613, 244.4866, 244.49, 244.3333, 243.9891, 243.7667, 243.6667, 242.1267, 241.8167, 242.6333, 243.59, 242.0667, 244.1267, 252.7967, 254.2333, 249.4967, 251.1167, 252.5433, 250.69]","[241.8333, 244.38, 244.9401, 245.3617, 244.9866, 245.0, 244.25, 244.0833, 243.8, 244.0, 242.0667, 243.1667, 244.4333, 244.5, 247.1766, 254.4, 254.98, 254.2667, 253.05, 253.12, 252.6333]","[240.1235, 241.34, 243.17, 244.03, 243.5067, 243.8333, 243.8703, 243.6733, 243.4467, 242.1167, 241.0, 242.1667, 242.6667, 240.7302, 241.1614, 243.3733, 252.3933, 248.8333, 247.7967, 250.8633, 249.7267]","[4850535, 6379791, 5162508, 4247697, 6276108, 1585449, 44472, 34485, 107622, 24510, 24549, 27549, 75288, 709482, 9566196, 17535927, 7544304, 8170026, 7050774, 4754022, 8251338]"
2022-07-08 16:00:00+00:00,250.7167,250.96,250.5033,250.75,1423179,250.725115791986,248.37274482192964,240.2550089445076,234.52022577171564,61.316381296469416,250.75,2.35237097005637,5.734783172791964,"[244.2933, 244.5613, 244.4866, 244.49, 244.3333, 243.9891, 243.7667, 243.6667, 242.1267, 241.8167, 242.6333, 243.59, 242.0667, 244.1267, 252.7967, 254.2333, 249.4967, 251.1167, 252.5433, 250.69, 250.75]","[244.38, 244.9401, 245.3617, 244.9866, 245.0, 244.25, 244.0833, 243.8, 244.0, 242.0667, 243.1667, 244.4333, 244.5, 247.1766, 254.4, 254.98, 254.2667, 253.05, 253.12, 252.6333, 250.96]","[241.34, 243.17, 244.03, 243.5067, 243.8333, 243.8703, 243.6733, 243.4467, 242.1167, 241.0, 242.1667, 242.6667, 240.7302, 241.1614, 243.3733, 252.3933, 248.8333, 247.7967, 250.8633, 249.7267, 250.5033]","[6379791, 5162508, 4247697, 6276108, 1585449, 44472, 34485, 107622, 24510, 24549, 27549, 75288, 709482, 9566196, 17535927, 7544304, 8170026, 7050774, 4754022, 8251338, 1423179]"
2022-07-08 17:00:00+00:00,250.75,255.0,250.6667,254.9333,809952,252.12784386132404,249.3099669902254,240.83062820158574,234.72334093816625,71.42185027284718,254.9333,2.8178768710986333,6.107287263419494,"[244.5613, 244.4866, 244.49, 244.3333, 243.9891, 243.7667, 243.6667, 242.1267, 241.8167, 242.6333, 243.59, 242.0667, 244.1267, 252.7967, 254.2333, 249.4967, 251.1167, 252.5433, 250.69, 250.75, 254.9333]","[244.9401, 245.3617, 244.9866, 245.0, 244.25, 244.0833, 243.8, 244.0, 242.0667, 243.1667, 244.4333, 244.5, 247.1766, 254.4, 254.98, 254.2667, 253.05, 253.12, 252.6333, 250.96, 255.0]","[243.17, 244.03, 243.5067, 243.8333, 243.8703, 243.6733, 243.4467, 242.1167, 241.0, 242.1667, 242.6667, 240.7302, 241.1614, 243.3733, 252.3933, 248.8333, 247.7967, 250.8633, 249.7267, 250.5033, 250.6667]","[5162508, 4247697, 6276108, 1585449, 44472, 34485, 107622, 24510, 24549, 27549, 75288, 709482, 9566196, 17535927, 7544304, 8170026, 7050774, 4754022, 8251338, 1423179, 809952]"
2022-07-08 18:00:00+00:00,254.9333,259.3333,254.75,257.61,923970,253.95522924088272,250.4956859916218,241.4886427819157,234.95106888903027,76.0424681007284,257.61,3.4595432492609177,6.537573892885433,"[244.4866, 244.49, 244.3333, 243.9891, 243.7667, 243.6667, 242.1267, 241.8167, 242.6333, 243.59, 242.0667, 244.1267, 252.7967, 254.2333, 249.4967, 251.1167, 252.5433, 250.69, 250.75, 254.9333, 257.61]","[245.3617, 244.9866, 245.0, 244.25, 244.0833, 243.8, 244.0, 242.0667, 243.1667, 244.4333, 244.5, 247.1766, 254.4, 254.98, 254.2667, 253.05, 253.12, 252.6333, 250.96, 255.0, 259.3333]","[244.03, 243.5067, 243.8333, 243.8703, 243.6733, 243.4467, 242.1167, 241.0, 242.1667, 242.6667, 240.7302, 241.1614, 243.3733, 252.3933, 248.8333, 247.7967, 250.8633, 249.7267, 250.5033, 250.6667, 254.75]","[4247697, 6276108, 1585449, 44472, 34485, 107622, 24510, 24549, 27549, 75288, 709482, 9566196, 17535927, 7544304, 8170026, 7050774, 4754022, 8251338, 1423179, 809952, 923970]"
